Date,Message
2026-07-26T22:21:00.000+01:00,DIAG-CLOSE;AUDCAD;s=7;prev=-1;c=0;firstObs=true;slotOn=true;inWindow=true;time_close=07-26 22:24
2026-07-27T10:06:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 10:09
2026-07-27T10:06:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=07-27 09:48;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T10:06:00.000+01:00,DIAG-CLOSE;EURCAD;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 10:09
2026-07-27T10:06:00.000+01:00,DIAG-DEDUP;EURCAD;s=1;wOpened=07-27 09:39;nd=1;bestStored=07-27 09:48;bestStoredSlot=0;newWins=true
2026-07-27T10:06:00.000+01:00,DIAG-CLOSE;EURCAD;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 10:09
2026-07-27T10:06:00.000+01:00,DIAG-DEDUP;EURCAD;s=3;wOpened=07-27 09:48;nd=1;bestStored=07-27 09:39;bestStoredSlot=1;newWins=false
2026-07-27T11:00:00.000+01:00,DIAG-CLOSE;USDJPY;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 11:03
2026-07-27T11:00:00.000+01:00,DIAG-DEDUP;USDJPY;s=3;wOpened=07-27 10:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T11:39:00.000+01:00,DIAG-CLOSE;GBPCAD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 11:42
2026-07-27T11:39:00.000+01:00,DIAG-DEDUP;GBPCAD;s=0;wOpened=07-27 10:12;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T11:42:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 11:45
2026-07-27T11:42:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=07-27 11:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T11:48:00.000+01:00,DIAG-CLOSE;EURJPY;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 11:51
2026-07-27T11:48:00.000+01:00,DIAG-DEDUP;EURJPY;s=1;wOpened=07-27 10:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T11:48:00.000+01:00,DIAG-CLOSE;AUDJPY;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 11:51
2026-07-27T11:48:00.000+01:00,DIAG-DEDUP;AUDJPY;s=0;wOpened=07-27 10:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T12:15:00.000+01:00,DIAG-CLOSE;GBPCHF;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 12:18
2026-07-27T12:15:00.000+01:00,DIAG-DEDUP;GBPCHF;s=0;wOpened=07-27 12:00;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T12:15:00.000+01:00,DIAG-CLOSE;GBPCHF;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 12:18
2026-07-27T12:15:00.000+01:00,DIAG-DEDUP;GBPCHF;s=2;wOpened=07-27 12:12;nd=1;bestStored=07-27 12:00;bestStoredSlot=0;newWins=false
2026-07-27T12:15:00.000+01:00,DIAG-CLOSE;GBPCHF;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 12:18
2026-07-27T12:15:00.000+01:00,DIAG-DEDUP;GBPCHF;s=3;wOpened=07-27 12:12;nd=1;bestStored=07-27 12:00;bestStoredSlot=0;newWins=false
2026-07-27T12:18:00.000+01:00,DIAG-CLOSE;EURUSD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 12:21
2026-07-27T12:18:00.000+01:00,DIAG-DEDUP;EURUSD;s=0;wOpened=07-27 10:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T12:21:00.000+01:00,DIAG-CLOSE;GBPUSD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 12:24
2026-07-27T12:21:00.000+01:00,DIAG-DEDUP;GBPUSD;s=0;wOpened=07-27 12:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T12:24:00.000+01:00,DIAG-CLOSE;GBPUSD;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 12:27
2026-07-27T12:24:00.000+01:00,DIAG-DEDUP;GBPUSD;s=2;wOpened=07-27 12:15;nd=1;bestStored=07-27 12:15;bestStoredSlot=0;newWins=true
2026-07-27T13:00:00.000+01:00,DIAG-CLOSE;EURCHF;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 13:03
2026-07-27T13:00:00.000+01:00,DIAG-DEDUP;EURCHF;s=0;wOpened=07-27 12:57;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T13:00:00.000+01:00,DIAG-CLOSE;EURCHF;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 13:03
2026-07-27T13:00:00.000+01:00,DIAG-DEDUP;EURCHF;s=1;wOpened=07-27 12:57;nd=1;bestStored=07-27 12:57;bestStoredSlot=0;newWins=true
2026-07-27T13:18:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 13:21
2026-07-27T13:18:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=07-27 12:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T13:39:00.000+01:00,DIAG-CLOSE;AUDUSD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 13:42
2026-07-27T13:39:00.000+01:00,DIAG-DEDUP;AUDUSD;s=0;wOpened=07-27 13:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T13:39:00.000+01:00,DIAG-CLOSE;EURJPY;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 13:42
2026-07-27T13:39:00.000+01:00,DIAG-DEDUP;EURJPY;s=0;wOpened=07-27 13:00;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T14:00:00.000+01:00,DIAG-CLOSE;EURCHF;s=0;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 14:03
2026-07-27T14:00:00.000+01:00,DIAG-DEDUP;EURCHF;s=0;wOpened=07-27 13:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T14:45:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 14:48
2026-07-27T14:45:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=07-27 13:12;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T14:45:00.000+01:00,DIAG-CLOSE;EURGBP;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 14:48
2026-07-27T14:45:00.000+01:00,DIAG-DEDUP;EURGBP;s=1;wOpened=07-27 13:12;nd=1;bestStored=07-27 13:12;bestStoredSlot=0;newWins=true
2026-07-27T14:45:00.000+01:00,DIAG-CLOSE;EURAUD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 14:48
2026-07-27T14:45:00.000+01:00,DIAG-DEDUP;EURAUD;s=0;wOpened=07-27 13:54;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T14:45:00.000+01:00,DIAG-CLOSE;EURAUD;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 14:48
2026-07-27T14:45:00.000+01:00,DIAG-DEDUP;EURAUD;s=1;wOpened=07-27 13:54;nd=1;bestStored=07-27 13:54;bestStoredSlot=0;newWins=true
2026-07-27T14:45:00.000+01:00,DIAG-CLOSE;EURAUD;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 14:48
2026-07-27T14:45:00.000+01:00,DIAG-DEDUP;EURAUD;s=2;wOpened=07-27 13:57;nd=1;bestStored=07-27 13:54;bestStoredSlot=1;newWins=false
2026-07-27T14:45:00.000+01:00,DIAG-CLOSE;EURAUD;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 14:48
2026-07-27T14:45:00.000+01:00,DIAG-DEDUP;EURAUD;s=3;wOpened=07-27 13:54;nd=1;bestStored=07-27 13:54;bestStoredSlot=1;newWins=true
2026-07-27T14:45:00.000+01:00,DIAG-CLOSE;EURAUD;s=4;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 14:48
2026-07-27T14:45:00.000+01:00,DIAG-DEDUP;EURAUD;s=4;wOpened=07-27 14:42;nd=1;bestStored=07-27 13:54;bestStoredSlot=3;newWins=false
2026-07-27T14:57:00.000+01:00,DIAG-CLOSE;USDCAD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:00
2026-07-27T14:57:00.000+01:00,DIAG-DEDUP;USDCAD;s=0;wOpened=07-27 10:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T14:57:00.000+01:00,DIAG-CLOSE;USDCAD;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:00
2026-07-27T14:57:00.000+01:00,DIAG-DEDUP;USDCAD;s=1;wOpened=07-27 10:39;nd=1;bestStored=07-27 10:39;bestStoredSlot=0;newWins=true
2026-07-27T14:57:00.000+01:00,DIAG-CLOSE;USDCAD;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:00
2026-07-27T14:57:00.000+01:00,DIAG-DEDUP;USDCAD;s=3;wOpened=07-27 12:42;nd=1;bestStored=07-27 10:39;bestStoredSlot=1;newWins=false
2026-07-27T15:03:00.000+01:00,DIAG-CLOSE;EURUSD;s=0;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:06
2026-07-27T15:03:00.000+01:00,DIAG-DEDUP;EURUSD;s=0;wOpened=07-27 13:45;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T15:27:00.000+01:00,DIAG-CLOSE;CADJPY;s=0;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:30
2026-07-27T15:27:00.000+01:00,DIAG-DEDUP;CADJPY;s=0;wOpened=07-27 15:06;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T15:33:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:36
2026-07-27T15:33:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=07-27 15:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T15:33:00.000+01:00,DIAG-CLOSE;EURCAD;s=3;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:36
2026-07-27T15:33:00.000+01:00,DIAG-DEDUP;EURCAD;s=3;wOpened=07-27 15:30;nd=1;bestStored=07-27 15:30;bestStoredSlot=0;newWins=true
2026-07-27T15:39:00.000+01:00,DIAG-CLOSE;AUDJPY;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:42
2026-07-27T15:39:00.000+01:00,DIAG-DEDUP;AUDJPY;s=1;wOpened=07-27 14:54;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T15:48:00.000+01:00,DIAG-CLOSE;GBPUSD;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:51
2026-07-27T15:48:00.000+01:00,DIAG-DEDUP;GBPUSD;s=1;wOpened=07-27 12:12;nd=1;bestStored=07-27 12:15;bestStoredSlot=2;newWins=true
2026-07-27T15:48:00.000+01:00,DIAG-CLOSE;GBPUSD;s=5;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 15:51
2026-07-27T15:48:00.000+01:00,DIAG-DEDUP;GBPUSD;s=5;wOpened=07-27 13:18;nd=1;bestStored=07-27 12:12;bestStoredSlot=1;newWins=false
2026-07-27T16:09:00.000+01:00,DIAG-CLOSE;GBPCAD;s=0;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 16:12
2026-07-27T16:09:00.000+01:00,DIAG-DEDUP;GBPCAD;s=0;wOpened=07-27 16:06;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T16:09:00.000+01:00,DIAG-CLOSE;GBPCAD;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 16:12
2026-07-27T16:09:00.000+01:00,DIAG-DEDUP;GBPCAD;s=1;wOpened=07-27 16:06;nd=1;bestStored=07-27 16:06;bestStoredSlot=0;newWins=true
2026-07-27T16:42:00.000+01:00,DIAG-CLOSE;EURGBP;s=0;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 16:45
2026-07-27T16:42:00.000+01:00,DIAG-DEDUP;EURGBP;s=0;wOpened=07-27 15:51;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T16:42:00.000+01:00,DIAG-CLOSE;EURGBP;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 16:45
2026-07-27T16:42:00.000+01:00,DIAG-DEDUP;EURGBP;s=2;wOpened=07-27 16:39;nd=1;bestStored=07-27 15:51;bestStoredSlot=0;newWins=false
2026-07-27T16:42:00.000+01:00,DIAG-CLOSE;EURGBP;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 16:45
2026-07-27T16:42:00.000+01:00,DIAG-DEDUP;EURGBP;s=3;wOpened=07-27 16:39;nd=1;bestStored=07-27 15:51;bestStoredSlot=0;newWins=false
2026-07-27T16:42:00.000+01:00,DIAG-CLOSE;EURGBP;s=4;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 16:45
2026-07-27T16:42:00.000+01:00,DIAG-DEDUP;EURGBP;s=4;wOpened=07-27 16:39;nd=1;bestStored=07-27 15:51;bestStoredSlot=0;newWins=false
2026-07-27T16:51:00.000+01:00,DIAG-CLOSE;EURGBP;s=1;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 16:54
2026-07-27T16:51:00.000+01:00,DIAG-DEDUP;EURGBP;s=1;wOpened=07-27 16:39;nd=1;bestStored=07-27 15:51;bestStoredSlot=0;newWins=false
2026-07-27T17:06:00.000+01:00,DIAG-CLOSE;CADCHF;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:09
2026-07-27T17:06:00.000+01:00,DIAG-DEDUP;CADCHF;s=0;wOpened=07-27 14:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T17:06:00.000+01:00,DIAG-CLOSE;CADCHF;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:09
2026-07-27T17:06:00.000+01:00,DIAG-DEDUP;CADCHF;s=1;wOpened=07-27 14:36;nd=1;bestStored=07-27 14:36;bestStoredSlot=0;newWins=true
2026-07-27T17:06:00.000+01:00,DIAG-CLOSE;AUDCHF;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:09
2026-07-27T17:06:00.000+01:00,DIAG-DEDUP;AUDCHF;s=3;wOpened=07-27 16:48;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T17:36:00.000+01:00,DIAG-CLOSE;GBPCHF;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:39
2026-07-27T17:36:00.000+01:00,DIAG-DEDUP;GBPCHF;s=1;wOpened=07-27 16:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T17:36:00.000+01:00,DIAG-CLOSE;GBPCHF;s=3;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:39
2026-07-27T17:36:00.000+01:00,DIAG-DEDUP;GBPCHF;s=3;wOpened=07-27 16:39;nd=1;bestStored=07-27 16:39;bestStoredSlot=1;newWins=true
2026-07-27T17:42:00.000+01:00,DIAG-CLOSE;EURCAD;s=1;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:45
2026-07-27T17:42:00.000+01:00,DIAG-DEDUP;EURCAD;s=1;wOpened=07-27 17:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T17:45:00.000+01:00,DIAG-CLOSE;GBPAUD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:48
2026-07-27T17:45:00.000+01:00,DIAG-DEDUP;GBPAUD;s=0;wOpened=07-27 16:24;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T17:45:00.000+01:00,DIAG-CLOSE;GBPAUD;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:48
2026-07-27T17:45:00.000+01:00,DIAG-DEDUP;GBPAUD;s=3;wOpened=07-27 16:45;nd=1;bestStored=07-27 16:24;bestStoredSlot=0;newWins=false
2026-07-27T17:45:00.000+01:00,DIAG-CLOSE;CHFJPY;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 17:48
2026-07-27T17:45:00.000+01:00,DIAG-DEDUP;CHFJPY;s=0;wOpened=07-27 17:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:09:00.000+01:00,DIAG-CLOSE;EURUSD;s=0;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:12
2026-07-27T18:09:00.000+01:00,DIAG-DEDUP;EURUSD;s=0;wOpened=07-27 17:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:09:00.000+01:00,DIAG-CLOSE;USDJPY;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:12
2026-07-27T18:09:00.000+01:00,DIAG-DEDUP;USDJPY;s=0;wOpened=07-27 16:27;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:09:00.000+01:00,DIAG-CLOSE;USDJPY;s=3;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:12
2026-07-27T18:09:00.000+01:00,DIAG-DEDUP;USDJPY;s=3;wOpened=07-27 16:30;nd=1;bestStored=07-27 16:27;bestStoredSlot=0;newWins=false
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;EURAUD;s=0;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;EURAUD;s=0;wOpened=07-27 16:42;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;EURAUD;s=1;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;EURAUD;s=1;wOpened=07-27 16:42;nd=1;bestStored=07-27 16:42;bestStoredSlot=0;newWins=true
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;EURAUD;s=2;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;EURAUD;s=2;wOpened=07-27 16:42;nd=1;bestStored=07-27 16:42;bestStoredSlot=1;newWins=true
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;EURAUD;s=3;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;EURAUD;s=3;wOpened=07-27 16:45;nd=1;bestStored=07-27 16:42;bestStoredSlot=2;newWins=false
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;EURAUD;s=4;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;EURAUD;s=4;wOpened=07-27 16:45;nd=1;bestStored=07-27 16:42;bestStoredSlot=2;newWins=false
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;CADCHF;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;CADCHF;s=3;wOpened=07-27 17:39;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;AUDCAD;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;AUDCAD;s=0;wOpened=07-27 17:15;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;AUDCAD;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;AUDCAD;s=1;wOpened=07-27 17:42;nd=1;bestStored=07-27 17:15;bestStoredSlot=0;newWins=false
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;AUDCAD;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;AUDCAD;s=2;wOpened=07-27 17:45;nd=1;bestStored=07-27 17:15;bestStoredSlot=0;newWins=false
2026-07-27T18:15:00.000+01:00,DIAG-CLOSE;AUDCAD;s=5;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:18
2026-07-27T18:15:00.000+01:00,DIAG-DEDUP;AUDCAD;s=5;wOpened=07-27 18:12;nd=1;bestStored=07-27 17:15;bestStoredSlot=0;newWins=false
2026-07-27T18:21:00.000+01:00,DIAG-CLOSE;AUDJPY;s=0;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:24
2026-07-27T18:21:00.000+01:00,DIAG-DEDUP;AUDJPY;s=0;wOpened=07-27 17:45;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:36:00.000+01:00,DIAG-CLOSE;USDJPY;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:39
2026-07-27T18:36:00.000+01:00,DIAG-DEDUP;USDJPY;s=1;wOpened=07-27 17:42;nd=1;bestStored=07-27 16:27;bestStoredSlot=0;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=0;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=0;wOpened=07-27 18:30;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=1;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=1;wOpened=07-27 18:33;nd=1;bestStored=07-27 18:30;bestStoredSlot=0;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=2;wOpened=07-27 18:33;nd=1;bestStored=07-27 18:30;bestStoredSlot=0;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=3;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=3;wOpened=07-27 18:33;nd=1;bestStored=07-27 18:30;bestStoredSlot=0;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;EURCHF;s=4;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;EURCHF;s=4;wOpened=07-27 18:36;nd=1;bestStored=07-27 18:30;bestStoredSlot=0;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=0;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=0;wOpened=07-27 17:36;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=1;wOpened=07-27 16:45;nd=2;bestStored=07-27 16:48;bestStoredSlot=3;newWins=true
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=2;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=2;wOpened=07-27 18:36;nd=1;bestStored=07-27 16:45;bestStoredSlot=1;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=3;prev=1;c=2;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=3;wOpened=07-27 18:36;nd=1;bestStored=07-27 16:45;bestStoredSlot=1;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=5;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=5;wOpened=07-27 17:12;nd=1;bestStored=07-27 16:45;bestStoredSlot=1;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=6;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=6;wOpened=07-27 17:33;nd=1;bestStored=07-27 16:45;bestStoredSlot=1;newWins=false
2026-07-27T18:39:00.000+01:00,DIAG-CLOSE;AUDCHF;s=7;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 18:42
2026-07-27T18:39:00.000+01:00,DIAG-DEDUP;AUDCHF;s=7;wOpened=07-27 17:33;nd=1;bestStored=07-27 16:45;bestStoredSlot=1;newWins=false
2026-07-27T20:15:00.000+01:00,DIAG-CLOSE;EURCAD;s=0;prev=2;c=3;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 20:18
2026-07-27T20:15:00.000+01:00,DIAG-DEDUP;EURCAD;s=0;wOpened=07-27 19:18;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T20:51:00.000+01:00,DIAG-CLOSE;EURUSD;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 20:54
2026-07-27T20:51:00.000+01:00,DIAG-DEDUP;EURUSD;s=1;wOpened=07-27 20:48;nd=0;bestStored=none;bestStoredSlot=-1;newWins=true
2026-07-27T21:42:00.000+01:00,DIAG-CLOSE;USDCHF;s=1;prev=0;c=1;firstObs=false;slotOn=true;inWindow=true;time_close=07-27 21:45
